customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST00906,Balhaar Bansal,45.0,+911847146220,chennai,Odisha,Vi,Prepaid,99.0,19,2024-12-28,2026-05-26,2,NO,wadhwaoliver@example.com,Male
CUST00907,jonathan minhas,,06761837629,Jaipur,Jharkhand,BSNL,,299.0,2,20260522,2026-06-06,5,0,sai55@example.net,M
CUST00908,Urvashi Choudhry,28.0,+91 45649 67419,Hyderabad,West Bengal,Airtel,postpaid,499.0,39,08/05/2023,2026-07-08,0,N,eiravatikumer@example.com,male
CUST00909,Aarav Sarin,61.0,+91 81589 13682,indore,Andhra Pradesh,BSNL,PREPAID,99.0,83,26-09-2019,2026-06-28,4,N,omajumdar@example.net,MALE
CUST00910,Jai Gaba,19.0,08754802933,NAGPUR,Meghalaya,Vi,PRE PAID,599.0,22,29 Sep 2024,2026-07-19,0,N,grewalhredhaan@example.com,FEMALE
CUST00911,Ojas Sur,40.0,+91 21401 28331,chennai,Sikkim,Airtel,POST PAID,999.0,62,2021-06-17,17-07-2026,1,,bumbavi@example.com,FEMALE
CUST00912,Chandran Banik,21.0,+91 41246 05164,New Delhi,Sikkim,BSNL,POST PAID,1999.0,11,08/25/2025,18-07-2026,0,n,sinhaurishilla@example.org,
CUST00913,Benjamin Goyal,59.0,09731730332,AHMEDABAD,Karnataka,BSNL,Post-paid,1499.0,60,08/16/2021,21-07-2026,1,n,ytaneja@example.com,female
CUST00914,Sai Shankar,46.0,3181560542,Delhi,Madhya Pradesh,Vi,PRE PAID,399.0,70,20 Oct 2020,08-07-2026,0,,adweta09@example.com,MALE
CUST00915,Jagat Mohanty,36.0,5657289722,BHOPAL,Goa,Airtel,prepaid,99.0,14,20250527,,1,0,parthshetty@example.com,M
CUST00916,Neha Gole,29.0,6138268709,lucknow,Jharkhand,BSNL,Post-paid,1199.0,68,20201219,21 Jul 2026,1,0,bchaudhry@example.com,MALE
CUST00917,pahal shan,46.0,+91 51289 62206,,Manipur,Jio,postpaid,1999.0,64,20210418,07/07/2026,1,N,,Male
CUST00918,Rachana Bir,63.0,00695235786,Madras,Gujarat,Vi,PREPAID,599.0,36,08/06/2023,2026-06-11,2,0,,MALE
CUST00919,Chatura Loke,58.0,08042554280,Bhopal,West Bengal,Vi,Post-paid,1199.0,68,19/12/2020,2026-07-14,1,NO,mnagy@example.com,MALE
CUST00920,kai sagar,,+91 19586 63992,jaipur,Chhattisgarh,BSNL,Post-paid,699.0,4,03/23/2026,20260530,3,Y,,Male
CUST00921,Vamakshi Nanda,,+913288807005,INDORE,,Vi,POST PAID,699.0,53,2022-03-14,2026-07-20,1,,amritadhillon@example.net,Male
CUST00922,Varsha Palla,26.0,01046627501,Nagpur,Punjab,Airtel,,499.0,63,18/05/2021,17/07/2026,0,0,aarna30@example.com,MALE
CUST00923,Reva Baral,53.0,91-80601-45792,Bombay,Odisha,Vi,POSTPAID,799.0,38,07-06-2023,2026-05-31,4,0,warinder42@example.com,FEMALE
CUST00924,INAYA DOSHI,26.0,91-92018-28523,Bombay,Manipur,Vi,Pre-paid,149.0,6,22 Jan 2026,14/07/2026,1,NO,sachdevudarsh@example.net,female
CUST00925,zashil vaidya,31.0,,Jaipur,Gujarat,Airtel,prepaid,839.0,44,12/09/2022,11 Jul 2026,1,n,doshigayathri@example.org,MALE
CUST00926,Suhani Mody,48.0,,bangalore,Himachal Pradesh,Airtel,POST PAID,799.0,67,18/01/2021,07/19/2026,1,,finnsethi@example.net,F
CUST00927,Vedhika Kanda,19.0,+912479600094,Kolkata,Maharashtra,Vi,postpaid,399.0,29,03/03/2024,12/07/2026,0,NO,kapurgavin@example.org,Male
CUST00928,Harshil Thakkar,23.0,91-40152-73117,Bangalore,Maharashtra,Vi,POSTPAID,699.0,77,24-03-2020,2026-07-18,1,,boaserehaan@example.net,F
CUST00929,Ira Lal,58.0,+915966771539,Jaipur,Jharkhand,Jio,Postpaid,799.0,79,24/01/2020,2026-06-15,4,n,,Female
CUST00930,CHARAN DUA,59.0,91-27873-55404,,Andhra Pradesh,Airtel,Pre-paid,99.0,82,20191026,2026-07-08,1,0,dnazareth@example.com,FEMALE
CUST00931,TRIVENI BAKSHI,38.0,91-92528-78357,Calcutta,Uttarakhand,Jio,POST PAID,799.0,80,2019-12-25,18/07/2026,1,,falak67@example.net,Female
CUST00932,Fitan Dara,,+919853720335,surat,Chhattisgarh,Airtel,Pre-paid,299.0,24,31/07/2024,2026-07-20,0,NO,masterkala@example.net,F
CUST00933,Devansh Toor,59.0,04564119925,Kolkata,Nagaland,Vi,Postpaid,1999.0,69,11/19/2020,2026-05-30,4,N,vohrachanakya@example.com,Female
CUST00934,Krish Lad,25.0,,BHOPAL,Manipur,Airtel,postpaid,799.0,45,,2026-07-17,1,N,vaishnavisandal@example.net,Male
CUST00935,timothy chana,20.0,0598685697,Bhopal,Tripura,Vi,,299.0,56,2021-12-14,21 Jul 2026,0,0,,M
CUST00936,Bina Bal,50.0,91-81893-04616,NCR,Assam,Airtel,Pre-paid,599.0,37,07 Jul 2023,2026-07-08,0,NO,hemani63@example.net,female
CUST00937,Maya Shere,28.0,+912800727208,PATNA,Gujarat,Airtel,postpaid,399.0,45,11/09/2022,07/15/2026,1,0,aaravoza@example.net,FEMALE
CUST00938,Kashish Ganguly,54.0,4549836714,jaipur,Uttarakhand,Airtel,PREPAID,299.0,69,19 Nov 2020,06/11/2026,5,,idika12@example.com,
CUST00939,Kritika Hora,43.0,,Kolkata,Sikkim,Airtel,POST PAID,1499.0,11,25-08-2025,15/07/2026,0,n,xbhat@example.org,FEMALE
CUST00940,Omkaar Kant,55.0,06154872012,NAGPUR,Arunachal Pradesh,BSNL,postpaid,399.0,31,03-01-2024,,1,0,,female
CUST00941,Yashawini Sodhi,47.0,08724616303,Hyd,Meghalaya,Airtel,,999.0,73,,08/07/2026,0,,jatin35@example.com,male
CUST00942,Pushti Rattan,27.0,91-73518-96225,lucknow,Haryana,Airtel,,399.0,63,,2026-05-31,5,Y,balhaarshan@example.net,male
CUST00943,EKALINGA LANKA,41.0,0418280516,MUMBAI,,BSNL,POST PAID,1999.0,60,16/08/2021,07/20/2026,0,n,yadavisathe@example.org,male
CUST00944,DEVIKA GOLE,26.0,09584442022,INDORE,Goa,BSNL,postpaid,399.0,82,26/10/2019,15/07/2026,0,0,tbobal@example.org,Female
CUST00945,Nicholas Kalla,42.0,+911419396061,ahmedabad,Assam,Vi,PREPAID,99.0,47,20220910,2026-07-02,2,N,kevinchoudhury@example.com,Male
CUST00946,Azad Sahota,31.0,+910341413181,NAGPUR,Telangana,BSNL,postpaid,,77,2020-03-24,10/07/2026,1,0,indrajit37@example.net,F
CUST00947,Urmi Tara,42.0,04878310314,AHMEDABAD,Meghalaya,Vi,Pre-paid,719.0,40,04/08/2023,06/13/2026,5,Y,balhaar23@example.net,M
CUST00948,Balveer Pillai,57.0,,ahmedabad,Haryana,Airtel,Post-paid,799.0,29,03/03/2024,,1,n,vartyarya@example.com,FEMALE
CUST00949,jalsa khurana,19.0,+919654612536,KOLKATA,Odisha,Airtel,PREPAID,839.0,83,26 Sep 2019,05 Jun 2026,5,Y,qmutti@example.org,
CUST00950,widisha sridhar,21.0,07701773759,Poona,Bihar,Vi,POSTPAID,499.0,67,2021-01-18,07 Jul 2026,0,0,vasana48@example.net,MALE
CUST00951,OESHI PALAN,40.0,,bhopal,Uttarakhand,Airtel,prepaid,999.0,36,06 Aug 2023,07/01/2026,4,Y,vasatikakade@example.net,M
CUST00952,Aarush Hora,55.0,6536197731,Bhopal,Uttar Pradesh,Jio,prepaid,299.0,47,10/09/2022,07/07/2026,0,n,patrick39@example.net,Male
CUST00953,Qushi Balakrishnan,42.0,1413493179,patna,Karnataka,Vi,Pre-paid,,68,20201219,11/07/2026,0,,saksham34@example.net,FEMALE
CUST00954,Kamya Thaker,41.0,06463989701,LUCKNOW,Manipur,Airtel,,599.0,16,28/03/2025,05/07/2026,5,,ravelarin@example.net,Male
CUST00955,Ekta Bains,21.0,09260001101,AHMEDABAD,Haryana,BSNL,PREPAID,999.0,51,13 May 2022,16-07-2026,1,NO,tellahredhaan@example.com,
CUST00956,Mitesh Loke,42.0,09086723310,,Tamil Nadu,Airtel,PREPAID,99.0,30,02/02/2024,01/06/2026,3,NO,advik27@example.org,MALE
CUST00957,Banjeet Vig,19.0,91-18641-76130,Bhopal,West Bengal,Vi,POSTPAID,499.0,54,12/02/2022,19/07/2026,0,,nathan67@example.com,F
CUST00958,Damini Srinivasan,64.0,+91 25282 67126,Poona,Uttarakhand,BSNL,postpaid,399.0,36,06-08-2023,19/07/2026,0,,manderwarda@example.com,female
CUST00959,Naveen Badami,45.0,,BLR,,Vi,POST PAID,999.0,34,05-10-2023,17-07-2026,0,0,gcheema@example.net,M
CUST00960,Oeshi Savant,19.0,,Indore,Chhattisgarh,Jio,Postpaid,1999.0,62,17 Jun 2021,21/07/2026,0,n,yatindave@example.com,female
CUST00961,Kabir Bala,55.0,5192474111,SURAT,Uttarakhand,BSNL,Post-paid,1999.0,30,02/02/2024,07/09/2026,0,,advik49@example.com,female
CUST00962,azad ramachandran,18.0,91-56308-29248,PUNE,Karnataka,BSNL,Postpaid,499.0,14,05/27/2025,01 Jun 2026,4,NO,ksoni@example.com,F
CUST00963,Reyansh Agate,18.0,,,Andhra Pradesh,Jio,POST PAID,1199.0,55,13/01/2022,17-07-2026,1,NO,,female
CUST00964,Bachittar Saran,62.0,+914226230036,KOLKATA,Haryana,Airtel,Postpaid,399.0,3,20260422,2026-07-07,0,N,bsamra@example.org,Female
CUST00965,Anita Sama,54.0,+91 80916 63166,surat,Chhattisgarh,Jio,Post-paid,999.0,82,26/10/2019,2026-06-07,4,,manbirbali@example.com,male
CUST00966,AMARA AGRAWAL,52.0,+91 58015 17642,patna,Meghalaya,Airtel,Postpaid,1499.0,3,22-04-2026,11-06-2026,4,N,,M
CUST00967,Yachana Ramakrishnan,26.0,08058837743,surat,Karnataka,BSNL,postpaid,799.0,13,26-06-2025,20260626,4,Y,karnikeesha@example.org,female
CUST00968,Yochana Andra,29.0,+91 88826 03174,MUM,,Airtel,Prepaid,,15,27-04-2025,08 Jul 2026,1,n,mugdha04@example.com,
CUST00969,Gautami Shenoy,62.0,04592055967,MUMBAI,Gujarat,Airtel,POST PAID,1499.0,70,20201020,06/17/2026,3,Y,saivenkataraman@example.org,
CUST00970,Zansi Savant,24.0,06089589701,Madras,West Bengal,Vi,Prepaid,719.0,43,08 Jan 2023,2026-07-19,1,n,,
CUST00971,Jack Korpal,42.0,,chennai,Uttar Pradesh,BSNL,POSTPAID,499.0,56,14/12/2021,20260604,3,Y,mayapalla@example.org,
CUST00972,Vasudha Chacko,34.0,9763090073,PATNA,Tripura,Jio,POST PAID,1199.0,66,20210217,13-07-2026,1,,gmallick@example.com,female
CUST00973,Saanvi Raval,65.0,+916543475916,ahmedabad,Sikkim,Vi,POST PAID,499.0,36,06 Aug 2023,20260721,1,0,mvarkey@example.org,M
CUST00974,Shivani Kari,53.0,,Ahmedabad,Arunachal Pradesh,Vi,Post-paid,1199.0,65,20210319,09/07/2026,0,0,bhardwajchaman@example.com,M
CUST00975,Farhan Kala,38.0,,Surat,Maharashtra,BSNL,Prepaid,839.0,66,17/02/2021,20260530,3,Y,fbadal@example.org,female
CUST00976,Kashvi Mandal,34.0,0322347714,chennai,Kerala,BSNL,PRE PAID,499.0,31,03-01-2024,07/10/2026,1,N,urvashi48@example.com,M
CUST00977,Eiravati Chadha,41.0,,Patna,Bihar,Airtel,,599.0,6,,2026-06-20,2,Y,dnayar@example.org,MALE
CUST00978,Chanakya Bedi,53.0,91-30455-55950,DELHI,Tripura,Jio,prepaid,839.0,20,11/28/2024,11 Jul 2026,0,n,bathveda@example.net,male
CUST00979,abhimanyu rau,61.0,+91 00823 69626,Patna,Arunachal Pradesh,Jio,,199.0,83,09/26/2019,08-07-2026,0,,baliazaan@example.net,MALE
CUST00980,ZARNA ARYA,31.0,+913449076972,DELHI,Telangana,Airtel,POSTPAID,1999.0,56,14/12/2021,02/07/2026,4,NO,hayerchameli@example.com,F
CUST00981,Noah Padmanabhan,,0822837742,Nagpur,Andhra Pradesh,BSNL,PRE PAID,999.0,84,27 Aug 2019,07/06/2026,4,Y,kala69@example.net,
CUST00982,Dhruv Bains,21.0,4665895247,Patna,Meghalaya,Airtel,Pre-paid,299.0,52,20220413,23-05-2026,2,NO,vkannan@example.net,male
CUST00983,Nimrat Hayre,,+910946577706,Patna,Mizoram,Jio,POST PAID,1999.0,47,10/09/2022,01/06/2026,5,0,brijeshiyengar@example.org,M
CUST00984,ria kapoor,39.0,+917186056688,Indore,Odisha,Jio,,149.0,52,04/13/2022,09 Jul 2026,1,n,ochoudhury@example.org,F
CUST00985,Unnati Randhawa,41.0,,bangalore,Gujarat,Jio,POST PAID,699.0,16,2025-03-28,20260717,0,,harishbose@example.org,MALE
CUST00986,Dev Behl,36.0,6895796724,Ahmedabad,Chhattisgarh,Vi,prepaid,99.0,22,29 Sep 2024,2026-07-11,0,N,qdua@example.net,M
CUST00987,Abdul Manne,54.0,+91 39201 02975,BHOPAL,Rajasthan,BSNL,,499.0,72,20200821,25-06-2026,2,Y,vamakshi69@example.org,MALE
CUST00988,OMISHA KARI,23.0,1537405133,Calcutta,Meghalaya,Vi,Post-paid,699.0,33,04 Nov 2023,20260715,1,NO,doak@example.org,MALE
CUST00989,Lakshit Puri,41.0,+91 96881 44990,Jaipur,Chhattisgarh,BSNL,prepaid,839.0,1,20260621,14-07-2026,0,0,chavvibath@example.org,male
CUST00990,Simon Grover,55.0,+91 11085 18466,kolkata,Assam,BSNL,Prepaid,199.0,27,02 May 2024,09 Jul 2026,0,n,chandraaadi@example.net,M
CUST00991,Janya Keer,44.0,+91 59720 55482,BHOPAL,Odisha,Jio,Post-paid,999.0,84,2019-08-27,08/07/2026,0,N,jacobshere@example.com,male
CUST00992,Anamika Kashyap,24.0,8472146172,ahmedabad,Punjab,Vi,postpaid,999.0,58,15/10/2021,07/17/2026,0,,kadakiaaahana@example.org,
CUST00993,Sudiksha Merchant,33.0,91-19293-60596,JAIPUR,Bihar,BSNL,POSTPAID,1199.0,61,17-07-2021,16/07/2026,1,0,bbumb@example.org,M
CUST00994,Reyansh Chaudry,44.0,+911568622307,,Kerala,Vi,PRE PAID,399.0,68,19-12-2020,2026-07-14,0,0,parsaxavier@example.org,Male
CUST00995,Dominic Dixit,63.0,91-71862-44756,Nagpur,Karnataka,BSNL,PREPAID,399.0,82,26 Oct 2019,07/03/2026,3,NO,ghoshmax@example.com,Male
CUST00996,Ayushman Loke,43.0,91-56541-80288,jaipur,Odisha,Airtel,Postpaid,1499.0,51,13 May 2022,23 May 2026,4,Y,,female
CUST00997,Wazir Behl,20.0,,Bhopal,Himachal Pradesh,BSNL,Postpaid,999.0,76,04/23/2020,04 Jun 2026,3,,dmall@example.org,male
CUST00998,Ikbal Mukhopadhyay,42.0,+913208778347,,,BSNL,Postpaid,1499.0,70,20/10/2020,20260602,4,Y,ekanta57@example.org,female
CUST00999,Madhav Shroff,20.0,5358597302,Amdavad,Kerala,Vi,,199.0,55,13-01-2022,05/26/2026,3,0,ybanerjee@example.com,M
CUST01000,Vanya Muni,62.0,+91 97704 11678,Hyderabad,Karnataka,Vi,PRE PAID,199.0,6,22-01-2026,20260716,1,0,senguptasachi@example.org,
CUST01001,Aahana Ray,29.0,,PUNE,,BSNL,Post-paid,399.0,78,23 Feb 2020,17-07-2026,1,0,mandakai@example.org,male
CUST01002,DARSH DATTA,26.0,+910339801387,BENGALURU,Himachal Pradesh,Vi,Postpaid,1999.0,5,21 Feb 2026,11 Jul 2026,1,NO,januja61@example.net,F
CUST01003,Girindra Memon,59.0,02871565969,MUMBAI,Maharashtra,Airtel,PRE PAID,299.0,47,09/10/2022,19-06-2026,3,Y,yatin19@example.net,female
CUST01004,unnati rana,25.0,,kolkata,Goa,Vi,PREPAID,299.0,42,07 Feb 2023,15 Jul 2026,0,,aissac@example.org,F
CUST01005,Priya Sarraf,,91-27694-73088,pune,Telangana,Airtel,Postpaid,699.0,9,24/10/2025,2026-06-13,5,Y,harishborde@example.com,male
CUST01006,Ronith Dua,19.0,01218052579,PATNA,Karnataka,Airtel,POSTPAID,799.0,23,30 Aug 2024,2026-07-15,0,n,advik27@example.org,Female
CUST01007,Neha Lanka,64.0,,Patna,Gujarat,Vi,Pre-paid,599.0,39,05/08/2023,01/06/2026,2,N,iloke@example.com,F
CUST01008,BIMALA SHETTY,,+91 49480 29890,BLR,West Bengal,Jio,,149.0,80,12/25/2019,10-07-2026,0,,qbarad@example.net,F
CUST01009,Reyansh Nigam,62.0,+917236670417,Bhopal,Odisha,Airtel,Prepaid,199.0,66,2021-02-17,23 Jun 2026,3,Y,dalaja68@example.org,FEMALE
CUST01010,Waida Talwar,34.0,,HYDERABAD,Arunachal Pradesh,Vi,,149.0,4,20260323,23/06/2026,3,Y,,MALE
CUST01011,warda naik,60.0,0570399630,indore,Madhya Pradesh,Airtel,PREPAID,,51,13-05-2022,11 Jul 2026,1,,memonjai@example.net,MALE
CUST01012,Pahal Menon,51.0,91-09714-08633,Poona,Sikkim,Jio,PREPAID,299.0,32,04 Dec 2023,21-07-2026,0,0,gerayasti@example.com,
CUST01013,Unni Kala,38.0,+912585455139,NAGPUR,Jharkhand,Jio,PREPAID,719.0,32,04 Dec 2023,10/07/2026,0,,krishhayer@example.com,
CUST01014,Oliver Shere,20.0,+91 36475 84664,jaipur,Rajasthan,BSNL,,599.0,26,06/01/2024,08/07/2026,0,NO,,Female
CUST01015,Eiravati Srivastava,,,delhi,Tamil Nadu,Vi,Post-paid,699.0,45,09 Nov 2022,2026-07-14,1,N,mohammedsekhon@example.com,M
CUST01016,Rohan Kaul,63.0,91-65426-83684,bhopal,Uttarakhand,BSNL,prepaid,149.0,10,20250924,20260719,1,N,madhav22@example.com,female
CUST01017,Vrishti Bora,26.0,,Bhopal,Punjab,BSNL,POST PAID,399.0,55,2022-01-13,06-07-2026,2,Y,pbhalla@example.org,FEMALE
CUST01018,ishita nagy,44.0,4034848437,Mumbai,,Vi,Pre-paid,999.0,4,23 Mar 2026,20260715,1,N,balendra40@example.com,F
CUST01019,Ikbal Sawhney,23.0,+917562752800,HYDERABAD,Gujarat,Vi,,399.0,33,20231104,20260715,1,,prakashkaran@example.com,Female
CUST01020,Faraj Rattan,44.0,+918326489710,Hyderabad,Arunachal Pradesh,BSNL,Post-paid,999.0,75,23/05/2020,16 Jul 2026,0,NO,nishamann@example.org,female
CUST01021,Advika Maharaj,36.0,3552833728,ahmedabad,Madhya Pradesh,Airtel,Post-paid,399.0,31,20240103,08/07/2026,1,,ikalita@example.org,female
CUST01022,Suhani Rajagopalan,47.0,+918941079116,Pune,Karnataka,BSNL,Post-paid,499.0,61,20210717,2026-07-16,0,N,urishillasen@example.org,
CUST01023,Qadim Prabhakar,51.0,+915237748770,CHENNAI,Haryana,BSNL,PREPAID,399.0,47,10/09/2022,2026-06-17,5,Y,bahadurjit94@example.com,
CUST01024,Janaki Setty,,8653839571,bhopal,Maharashtra,Jio,,599.0,22,20240929,,0,,,FEMALE
CUST01025,Onkar Bhatt,44.0,06932070983,MUM,Odisha,BSNL,Prepaid,299.0,6,01/22/2026,09 Jul 2026,0,,vrinda57@example.net,MALE
CUST01026,Vaishnavi Raghavan,46.0,7654198281,PATNA,Odisha,BSNL,Pre-paid,99.0,45,,2026-07-09,1,n,jatin04@example.com,female
CUST01027,Amruta Hayre,31.0,,Indore,Goa,Jio,Pre-paid,199.0,8,2025-11-23,19/07/2026,1,,alexander89@example.com,MALE
CUST01028,Chasmum Prakash,53.0,91-99005-36693,Jaipur,Mizoram,Jio,Postpaid,699.0,83,26/09/2019,15-07-2026,1,n,spandya@example.org,Male
CUST01029,Pallavi Kashyap,20.0,+913700894234,Indore,Jharkhand,BSNL,PREPAID,299.0,18,27/01/2025,20260719,0,n,bgarg@example.org,
CUST01030,Pallavi Pandya,24.0,05176968064,chennai,Uttarakhand,Vi,Postpaid,499.0,52,20220413,26/05/2026,5,N,timothy27@example.net,Male
CUST01031,Vyanjana Majumdar,56.0,+918593428839,Poona,Tripura,Airtel,POST PAID,799.0,42,20230207,11/07/2026,1,NO,nandini21@example.com,F
CUST01032,Bachittar Mohanty,23.0,0250666860,NAGPUR,Haryana,Airtel,postpaid,699.0,31,03-01-2024,04 Jun 2026,4,0,munshidaniel@example.org,MALE
CUST01033,Liam Dutt,48.0,+91 21559 63743,CHENNAI,Chhattisgarh,Vi,PRE PAID,149.0,79,24 Jan 2020,21/07/2026,0,,vrishtirastogi@example.org,female
CUST01034,ANITA HARI,21.0,,KOLKATA,Telangana,BSNL,Postpaid,1499.0,47,09/10/2022,20260711,1,NO,faqid64@example.com,Male
CUST01035,gaurika bala,24.0,91-09048-86607,NAGPUR,Uttar Pradesh,Vi,prepaid,719.0,65,19 Mar 2021,20260718,0,0,ganga79@example.org,FEMALE
CUST01036,Lopa Yadav,49.0,,jaipur,Uttarakhand,Vi,POST PAID,999.0,81,11/25/2019,20260609,2,,akothari@example.net,Female
CUST01037,Ishaan Pathak,23.0,91-78477-19888,jaipur,West Bengal,Airtel,postpaid,699.0,42,02/07/2023,12 Jul 2026,0,n,pandeychandresh@example.com,M
CUST01038,Mitali Narang,28.0,+913435486952,Poona,Odisha,Vi,,199.0,8,23/11/2025,2026-06-04,5,Y,,
CUST01039,Amaira Pradhan,21.0,+916474769116,Bombay,Sikkim,Vi,prepaid,599.0,40,20230408,20260715,1,N,akshay21@example.com,female
CUST01040,Ekiya Pandey,41.0,+918660138550,Calcutta,Rajasthan,Airtel,Post-paid,399.0,82,2019-10-26,2026-06-17,2,Y,,male
CUST01041,Saanvi Bhakta,23.0,+919991365055,INDORE,Haryana,BSNL,POST PAID,499.0,13,06/26/2025,2026-07-13,0,0,onveer96@example.org,FEMALE
CUST01042,Ekbal Sen,53.0,91-50719-61293,New Delhi,Odisha,Airtel,Postpaid,399.0,69,19/11/2020,12-07-2026,0,,,M
CUST01043,Nisha Keer,,+91 61126 20306,bhopal,Arunachal Pradesh,BSNL,Pre-paid,719.0,10,24/09/2025,13 Jul 2026,1,0,idikarajagopalan@example.net,F
CUST01044,ISHANVI KUMER,38.0,,jaipur,Manipur,Airtel,PRE PAID,299.0,17,26 Feb 2025,2026-07-12,0,NO,jairaj90@example.org,MALE
CUST01045,yug kara,21.0,06081641804,SURAT,Assam,BSNL,Pre-paid,99.0,71,20200920,16 Jul 2026,0,n,cmanne@example.net,F
CUST01046,abhimanyu tiwari,,+91 58062 74566,Hyd,Arunachal Pradesh,Jio,,599.0,35,05 Sep 2023,07/17/2026,1,,aggarwalvyanjana@example.org,male
CUST01047,Radhika Bains,30.0,+918476691953,Delhi,Gujarat,Jio,postpaid,399.0,80,20191225,07/16/2026,1,0,cnazareth@example.org,MALE
CUST01048,Manya Kothari,64.0,+91 60349 82468,PATNA,Uttarakhand,Airtel,Post-paid,1499.0,18,01/27/2025,08/06/2026,5,Y,isaiah05@example.net,FEMALE
CUST01049,Gagan Ranganathan,27.0,04235256008,BHOPAL,Bihar,Airtel,POST PAID,499.0,21,2024-10-29,2026-07-08,1,NO,xwalla@example.com,M
CUST01050,isaiah iyengar,64.0,91-45605-99342,Calcutta,Assam,Airtel,,499.0,81,,07/07/2026,0,n,hbava@example.net,male
CUST01051,George Lata,52.0,,patna,,Jio,Postpaid,999.0,14,27 May 2025,2026-07-11,0,n,dakshasaini@example.com,
CUST01052,Harinakshi Joshi,47.0,91-96355-87745,DELHI,Mizoram,Airtel,,999.0,6,22 Jan 2026,20260708,1,NO,theodoredesai@example.com,FEMALE
CUST01053,oscar lad,47.0,91-82805-03455,BHOPAL,Mizoram,Vi,Prepaid,399.0,40,2023-04-08,07/19/2026,1,NO,srinivasannakul@example.org,MALE
CUST01054,Adweta Jain,46.0,+91 20753 13685,Poona,West Bengal,Airtel,Postpaid,699.0,69,20201119,14-07-2026,1,n,janaki76@example.com,F
CUST01055,Nirja Dhar,56.0,4574433199,Hyderabad,Chhattisgarh,Jio,postpaid,499.0,1,21-06-2026,06/12/2026,2,Y,rsharma@example.com,MALE
CUST01056,Kashvi More,56.0,+91 85861 88817,bhopal,Nagaland,Airtel,Postpaid,399.0,12,26/07/2025,10-07-2026,0,n,mohini79@example.com,MALE
CUST01057,Nicholas Sura,32.0,05480704731,PATNA,Arunachal Pradesh,Jio,,399.0,63,05/18/2021,21-07-2026,0,NO,csami@example.net,FEMALE
CUST01058,ISAAC RANDHAWA,61.0,+91 62282 12821,Hyd,Rajasthan,BSNL,PRE PAID,299.0,3,22/04/2026,15-07-2026,1,0,unayar@example.net,Male
CUST01059,Christopher Lalla,45.0,91-06660-48531,Poona,Gujarat,Jio,postpaid,799.0,77,20200324,06 Jul 2026,4,n,,
CUST01060,Shivansh Batra,47.0,+911704836481,SURAT,Maharashtra,BSNL,postpaid,499.0,45,20221109,20 Jun 2026,3,Y,gargarunima@example.com,female
CUST01061,Gaurav Das,30.0,6597276768,lucknow,Tamil Nadu,Jio,POST PAID,799.0,10,09/24/2025,09-07-2026,0,N,,male
CUST01062,Praneel Dara,30.0,+919076150011,Lucknow,Goa,Vi,prepaid,839.0,29,03-03-2024,20260601,4,Y,peterrajagopal@example.org,male
CUST01063,saanvi bali,42.0,91-47904-99157,Ahmedabad,Karnataka,Airtel,PRE PAID,999.0,34,20231005,07/20/2026,0,,jpatla@example.org,M
CUST01064,Dipta Koshy,21.0,,LUCKNOW,Nagaland,Airtel,Post-paid,699.0,6,01/22/2026,2026-07-14,0,0,smand@example.net,female
CUST01065,Adweta Barad,50.0,8888610859,Hyd,Tripura,BSNL,PRE PAID,299.0,64,18 Apr 2021,19/07/2026,1,N,mohammedbasu@example.com,Female
CUST01066,Neel Sodhi,45.0,05964587669,BHOPAL,Assam,Vi,Post-paid,1999.0,35,20230905,12/06/2026,3,Y,ydubey@example.com,FEMALE
CUST01067,Vamakshi Borde,49.0,00848965394,Patna,Madhya Pradesh,Vi,postpaid,399.0,83,2019-09-26,07/19/2026,1,N,wallachaman@example.org,female
CUST01068,Timothy Chawla,44.0,04804073730,Chennai,Arunachal Pradesh,Jio,,499.0,69,20201119,2026-07-12,0,NO,saumyapatel@example.net,M
CUST01069,Reva Bahri,43.0,+91 64660 33273,INDORE,Mizoram,BSNL,PREPAID,839.0,47,2022-09-10,02 Jun 2026,5,0,sachdevbenjamin@example.org,F
CUST01070,Jeet Shanker,51.0,+917797383306,mumbai,Punjab,Airtel,prepaid,719.0,23,30-08-2024,07/14/2026,0,,ikshitakuruvilla@example.org,Female
CUST01071,Benjamin Manda,48.0,,bhopal,Arunachal Pradesh,Airtel,Postpaid,699.0,45,11/09/2022,19-07-2026,1,N,wsheth@example.net,
CUST01072,Hemal Dutta,18.0,+911065106407,HYDERABAD,Haryana,Jio,PRE PAID,719.0,32,04 Dec 2023,13 Jul 2026,1,N,fcherian@example.net,M
CUST01073,wriddhish prabhu,36.0,9272809031,Madras,Maharashtra,Vi,Post-paid,799.0,60,20210816,07/08/2026,1,n,aaravdey@example.com,
CUST01074,Gauri Dora,29.0,+910756052699,Kolkata,Kerala,Vi,Postpaid,399.0,35,2023-09-05,11 Jul 2026,1,,masonrama@example.net,MALE
CUST01075,Benjamin Grewal,34.0,,PUNE,West Bengal,Jio,Prepaid,,3,20260422,19/07/2026,0,n,,female
CUST01076,Vaishnavi Sane,21.0,91-10930-54847,MUM,Madhya Pradesh,Vi,Pre-paid,299.0,17,26 Feb 2025,20260602,3,0,jalsa38@example.org,female
